participant,set,activity,x,y,timestamp
P14,C,PLAY,920,429,133465
P14,C,PLAY,897,413,133498
P14,C,PLAY,899,434,133530
P14,C,PLAY,900,415,133562
P14,C,PLAY,890,427,133593
P14,C,PLAY,889,410,133625
P14,C,PLAY,876,399,133657
P14,C,PLAY,870,421,133690
P14,C,PLAY,878,432,133723
P14,C,PLAY,839,436,133755
P14,C,PLAY,738,499,133787
P14,C,PLAY,739,511,133819
P14,C,PLAY,749,512,133852
P14,C,PLAY,728,537,133885
P14,C,PLAY,730,505,133917
P14,C,PLAY,734,532,133950
P14,C,PLAY,733,542,133986
P14,C,PLAY,745,538,134019
P14,C,PLAY,750,548,134052
P14,C,PLAY,757,542,134085
P14,C,PLAY,757,541,134118
P14,C,PLAY,751,523,134150
P14,C,PLAY,764,548,134183
P14,C,PLAY,773,538,134216
P14,C,PLAY,784,542,134248
P14,C,PLAY,819,563,134281
P14,C,PLAY,833,572,134313
P14,C,PLAY,858,581,134346
P14,C,PLAY,849,583,134378
P14,C,PLAY,878,576,134411
P14,C,PLAY,870,645,134443
P14,C,PLAY,893,651,134476
P14,C,PLAY,930,680,134508
P14,C,PLAY,957,689,134544
P14,C,PLAY,995,682,134577
P14,C,PLAY,1024,660,134610
P14,C,PLAY,1067,715,134642
P14,C,PLAY,1108,693,134675
P14,C,PLAY,1147,714,134708
P14,C,PLAY,1166,711,134740
P14,C,PLAY,1207,747,134773
P14,C,PLAY,1240,754,134805
P14,C,PLAY,1285,743,134837
P14,C,PLAY,1314,738,134869
P14,C,PLAY,1349,757,134902
P14,C,PLAY,1363,761,134934
P14,C,PLAY,1371,755,134966
P14,C,PLAY,1388,741,134998
P14,C,PLAY,1381,746,135031
P14,C,PLAY,1390,745,135063
P14,C,PLAY,1382,738,135099
P14,C,PLAY,1384,732,135132
P14,C,PLAY,1112,530,135164
P14,C,PLAY,1051,494,135196
P14,C,PLAY,1078,510,135228
P14,C,PLAY,1063,487,135260
P14,C,PLAY,1052,500,135292
P14,C,PLAY,1057,471,135324
P14,C,PLAY,1069,484,135356
P14,C,PLAY,1055,492,135388
P14,C,PLAY,1061,495,135420
P14,C,PLAY,1069,466,135453
P14,C,PLAY,1050,505,135485
P14,C,PLAY,1237,540,135517
P14,C,PLAY,1239,557,135549
P14,C,PLAY,1240,535,135580
P14,C,PLAY,1238,564,135613
P14,C,PLAY,1227,545,135649
P14,C,PLAY,1241,529,135683
P14,C,PLAY,1248,557,135715
P14,C,PLAY,1229,546,135747
P14,C,PLAY,1103,446,135779
P14,C,PLAY,1052,465,135811
P14,C,PLAY,1055,456,135843
P14,C,PLAY,1067,451,135875
P14,C,PLAY,1054,470,135907
P14,C,PLAY,1071,453,135939
P14,C,PLAY,1072,465,135971
P14,C,PLAY,1055,476,136004
P14,C,PLAY,1050,464,136035
P14,C,PLAY,1171,434,136067
P14,C,PLAY,1156,435,136099
P14,C,PLAY,1163,436,136131
P14,C,PLAY,1151,433,136163
P14,C,PLAY,1155,429,136198
P14,C,PLAY,1147,445,136231
P14,C,PLAY,1153,444,136263
P14,C,PLAY,1151,443,136295
P14,C,PLAY,1152,439,136327
P14,C,PLAY,1146,436,136359
P14,C,PLAY,973,414,136391
P14,C,PLAY,969,403,136423
P14,C,PLAY,967,392,136455
P14,C,PLAY,990,411,136487
P14,C,PLAY,957,386,136519
P14,C,PLAY,986,414,136551
P14,C,PLAY,976,400,136583
P14,C,PLAY,972,390,136615
P14,C,PLAY,975,396,136647
P14,C,PLAY,1144,140,136679
P14,C,PLAY,1175,132,136711
P14,C,PLAY,1168,123,136747
P14,C,PLAY,1176,106,136779
P14,C,PLAY,1172,109,136811
P14,C,PLAY,1155,130,136843
P14,C,PLAY,1155,140,136875
P14,C,PLAY,905,266,137035
P14,C,PLAY,915,254,137083
P14,C,PLAY,919,239,137150
P14,C,PLAY,909,254,137176
P14,C,PLAY,923,248,137210
P14,C,PLAY,916,255,137241
P14,C,PLAY,911,256,137272
P14,C,PLAY,920,258,137307
P14,C,PLAY,972,500,137340
P14,C,PLAY,939,347,137479
P14,C,PLAY,943,359,137529
P14,C,PLAY,928,344,137597
P14,C,PLAY,929,367,137623
P14,C,PLAY,933,369,137660
P14,C,PLAY,935,362,137691
P14,C,PLAY,932,321,137724
P14,C,PLAY,935,333,137757
P14,C,PLAY,943,343,137790
P14,C,PLAY,936,367,137823
P14,C,PLAY,917,381,137855
P14,C,PLAY,887,474,137891
P14,C,PLAY,937,288,138006
P14,C,PLAY,962,349,138061
P14,C,PLAY,976,352,138138
P14,C,PLAY,962,360,138164
P14,C,PLAY,954,341,138198
P14,C,PLAY,970,344,138229
P14,C,PLAY,973,336,138262
P14,C,PLAY,964,347,138293
P14,C,PLAY,969,334,138325
P14,C,PLAY,949,361,138355
P14,C,PLAY,968,344,138387
P14,C,PLAY,965,336,138419
P14,C,PLAY,962,452,138453
P14,C,PLAY,965,447,138485
P14,C,PLAY,956,435,138517
P14,C,PLAY,966,461,138549
P14,C,PLAY,980,441,138581
P14,C,PLAY,957,433,138612
P14,C,PLAY,962,446,138644
P14,C,PLAY,958,453,138676
P14,C,PLAY,960,426,138708
P14,C,PLAY,966,408,138740
P14,C,PLAY,973,441,138772
P14,C,PLAY,977,433,138805
P14,C,PLAY,969,436,138837
P14,C,PLAY,959,444,138869
P14,C,PLAY,971,441,138901
P14,C,PLAY,963,433,138933
P14,C,PLAY,957,309,138965
P14,C,PLAY,936,307,139111
P14,C,PLAY,953,256,139170
P14,C,PLAY,936,290,139246
P14,C,PLAY,927,271,139272
P14,C,PLAY,941,272,139306
P14,C,PLAY,939,280,139337
P14,C,PLAY,942,277,139367
P14,C,PLAY,940,283,139397
P14,C,PLAY,939,284,139428
P14,C,PLAY,956,285,139458
P14,C,PLAY,948,291,139488
P14,C,PLAY,929,278,139519
P14,C,PLAY,965,368,139553
P14,C,PLAY,966,609,139641
P14,C,PLAY,919,406,139666
P14,C,PLAY,903,454,139750
P14,C,PLAY,905,467,139776
P14,C,PLAY,883,435,139811
P14,C,PLAY,919,465,139842
P14,C,PLAY,912,468,139873
P14,C,PLAY,911,473,139904
P14,C,PLAY,887,447,139936
P14,C,PLAY,910,457,139968
P14,C,PLAY,1031,523,140000
P14,C,PLAY,1088,513,140031
P14,C,PLAY,1087,506,140063
P14,C,PLAY,1084,524,140093
P14,C,PLAY,986,489,140341
P14,C,PLAY,967,516,140420
P14,C,PLAY,982,484,140446
P14,C,PLAY,972,507,140479
P14,C,PLAY,945,526,140509
P14,C,PLAY,868,539,140539
P14,C,PLAY,869,542,140569
P14,C,PLAY,867,552,140599
P14,C,PLAY,858,551,140629
P14,C,PLAY,865,525,140659
P14,C,PLAY,858,517,140692
P14,C,PLAY,854,512,140723
P14,C,PLAY,875,537,140753
P14,C,PLAY,845,513,140783
P14,C,PLAY,973,546,140813
P14,C,PLAY,976,509,140843
P14,C,PLAY,955,500,140873
P14,C,PLAY,971,524,140903
P14,C,PLAY,970,539,140933
P14,C,PLAY,963,530,140963
P14,C,PLAY,959,503,140993
P14,C,PLAY,974,513,141023
P14,C,PLAY,972,519,141052
P14,C,PLAY,968,513,141082
P14,C,PLAY,982,505,141112
P14,C,PLAY,973,527,141142
P14,C,PLAY,949,500,141172
P14,C,PLAY,962,502,141202
P14,C,PLAY,962,505,141235
P14,C,PLAY,813,488,141424
P14,C,PLAY,941,497,141495
P14,C,PLAY,945,513,141572
P14,C,PLAY,933,495,141597
P14,C,PLAY,925,496,141627
P14,C,PLAY,945,494,141657
P14,C,PLAY,939,490,141688
P14,C,PLAY,937,484,141717
P14,C,PLAY,919,483,141748
P14,C,PLAY,940,537,141781
P14,C,PLAY,927,537,141812
P14,C,PLAY,956,548,141843
P14,C,PLAY,940,533,141873
P14,C,PLAY,943,551,141903
P14,C,PLAY,939,546,141933
P14,C,PLAY,948,538,141964
P14,C,PLAY,937,532,141994
P14,C,PLAY,944,550,142024
P14,C,PLAY,954,541,142054
P14,C,PLAY,943,530,142084
P14,C,PLAY,966,548,142115
P14,C,PLAY,948,551,142145
P14,C,PLAY,935,557,142175
P14,C,PLAY,953,549,142205
P14,C,PLAY,939,552,142236
P14,C,PLAY,958,551,142266
P14,C,PLAY,957,531,142297
P14,C,PLAY,958,556,142330
P14,C,PLAY,955,557,142362
P14,C,PLAY,944,552,142392
P14,C,PLAY,964,538,142422
P14,C,PLAY,954,545,142452
P14,C,PLAY,958,572,142483
P14,C,PLAY,964,545,142513
P14,C,PLAY,961,551,142543
P14,C,PLAY,940,684,142573
P14,C,PLAY,939,669,142603
P14,C,PLAY,956,698,142634
P14,C,PLAY,956,684,142665
P14,C,PLAY,958,697,142695
P14,C,PLAY,955,691,142726
P14,C,PLAY,951,716,142756
P14,C,PLAY,944,710,142787
P14,C,PLAY,942,740,142817
P14,C,PLAY,952,739,142848
P14,C,PLAY,945,730,142882
P14,C,PLAY,935,749,142913
P14,C,PLAY,939,745,142944
P14,C,PLAY,934,770,142975
P14,C,PLAY,925,770,143006
P14,C,PLAY,936,774,143037
P14,C,PLAY,928,760,143068
P14,C,PLAY,921,760,143100
P14,C,PLAY,925,769,143131
P14,C,PLAY,924,754,143163
P14,C,PLAY,942,739,143195
P14,C,PLAY,932,742,143228
P14,C,PLAY,914,745,143260
P14,C,PLAY,909,745,143293
P14,C,PLAY,922,736,143325
P14,C,PLAY,918,735,143357
P14,C,PLAY,920,725,143389
P14,C,PLAY,907,737,143424
P14,C,PLAY,923,744,143456
P14,C,PLAY,925,729,143487
P14,C,PLAY,887,681,143518
P14,C,PLAY,812,515,143550
P14,C,PLAY,825,532,143581
P14,C,PLAY,840,506,143612
P14,C,PLAY,832,522,143642
P14,C,PLAY,823,519,143674
P14,C,PLAY,835,491,143706
P14,C,PLAY,835,518,143737
P14,C,PLAY,853,528,143768
P14,C,PLAY,850,522,143798
P14,C,PLAY,852,497,143829
P14,C,PLAY,854,515,143861
P14,C,PLAY,875,527,143891
P14,C,PLAY,877,520,143923
P14,C,PLAY,887,524,143954
P14,C,PLAY,913,507,143988
P14,C,PLAY,919,523,144020
P14,C,PLAY,926,511,144051
P14,C,PLAY,923,499,144083
P14,C,PLAY,931,492,144115
P14,C,PLAY,951,501,144147
P14,C,PLAY,951,486,144179
P14,C,PLAY,977,494,144211
P14,C,PLAY,968,501,144242
P14,C,PLAY,970,479,144274
P14,C,PLAY,990,480,144306
P14,C,PLAY,997,482,144338
P14,C,PLAY,1023,477,144369
P14,C,PLAY,1022,484,144401
P14,C,PLAY,1041,463,144432
P14,C,PLAY,1039,465,144464
P14,C,PLAY,1058,446,144495
P14,C,PLAY,1056,467,144526
P14,C,PLAY,1074,445,144560
P14,C,PLAY,1099,454,144593
P14,C,PLAY,1092,461,144624
P14,C,PLAY,1107,445,144655
P14,C,PLAY,1123,455,144686
P14,C,PLAY,1134,439,144717
P14,C,PLAY,1137,446,144749
P14,C,PLAY,1146,453,144780
P14,C,PLAY,1165,443,144811
P14,C,PLAY,1151,444,144843
P14,C,PLAY,1152,456,144875
P14,C,PLAY,1165,425,144906
P14,C,PLAY,1178,430,144938
P14,C,PLAY,1167,428,144969
P14,C,PLAY,1162,432,145000
P14,C,PLAY,1172,429,145031
P14,C,PLAY,1184,429,145062
P14,C,PLAY,1165,424,145093
P14,C,PLAY,1158,412,145127
P14,C,PLAY,1165,413,145159
P14,C,PLAY,1169,414,145190
P14,C,PLAY,1173,438,145221
P14,C,PLAY,1163,421,145252
P14,C,PLAY,1172,409,145283
P14,C,PLAY,1158,425,145315
P14,C,PLAY,1163,423,145347
P14,C,PLAY,1174,424,145378
P14,C,PLAY,1153,427,145410
P14,C,PLAY,1119,512,145442
P14,C,PLAY,1121,507,145474
P14,C,PLAY,1109,502,145506
P14,C,PLAY,1114,530,145538
P14,C,PLAY,1107,523,145571
P14,C,PLAY,1085,540,145602
P14,C,PLAY,1081,548,145634
P14,C,PLAY,1052,534,145667
P14,C,PLAY,1064,553,145703
P14,C,PLAY,1054,570,145737
P14,C,PLAY,1035,585,145769
P14,C,PLAY,1019,584,145801
P14,C,PLAY,1023,571,145834
P14,C,PLAY,1003,590,145866
P14,C,PLAY,993,594,145899
P14,C,PLAY,988,606,145931
P14,C,PLAY,977,627,145964
P14,C,PLAY,967,614,145996
P14,C,PLAY,949,650,146028
P14,C,PLAY,933,642,146060
P14,C,PLAY,929,664,146092
P14,C,PLAY,923,691,146125
P14,C,PLAY,890,699,146156
P14,C,PLAY,871,689,146188
P14,C,PLAY,848,696,146220
P14,C,PLAY,731,735,146256
P14,C,PLAY,707,768,146289
P14,C,PLAY,682,749,146321
P14,C,PLAY,650,760,146352
P14,C,PLAY,654,805,146383
P14,C,PLAY,619,795,146415
P14,C,PLAY,605,799,146447
P14,C,PLAY,570,807,146479
P14,C,PLAY,557,792,146511
P14,C,PLAY,561,809,146543
P14,C,PLAY,542,796,146575
P14,C,PLAY,534,799,146607
P14,C,PLAY,530,781,146640
P14,C,PLAY,550,784,146673
P14,C,PLAY,558,772,146706
P14,C,PLAY,543,776,146737
P14,C,PLAY,564,767,146769
P14,C,PLAY,674,697,146801
P14,C,PLAY,912,508,146836
P14,C,PLAY,927,510,146869
P14,C,PLAY,931,500,146902
P14,C,PLAY,936,497,146934
P14,C,PLAY,963,490,146965
P14,C,PLAY,948,499,146998
P14,C,PLAY,953,489,147030
P14,C,PLAY,951,501,147062
P14,C,PLAY,958,477,147094
P14,C,PLAY,964,502,147126
P14,C,PLAY,967,499,147158
P14,C,PLAY,956,474,147191
P14,C,PLAY,962,481,147222
P14,C,PLAY,974,473,147254
P14,C,PLAY,976,478,147286
P14,C,PLAY,980,454,147318
P14,C,PLAY,993,496,147351
P14,C,PLAY,1024,477,147386
P14,C,PLAY,1013,460,147419
P14,C,PLAY,1023,458,147452
P14,C,PLAY,1032,453,147484
P14,C,PLAY,1064,450,147516
P14,C,PLAY,1071,439,147548
P14,C,PLAY,1078,439,147580
P14,C,PLAY,1095,426,147613
P14,C,PLAY,1111,434,147646
P14,C,PLAY,1127,436,147678
P14,C,PLAY,1125,438,147711
P14,C,PLAY,1153,416,147743
P14,C,PLAY,1161,427,147775
P14,C,PLAY,1174,421,147808
P14,C,PLAY,1178,425,147840
P14,C,PLAY,1181,433,147873
P14,C,PLAY,1190,420,147906
P14,C,PLAY,1193,428,147941
P14,C,PLAY,1199,408,147975
P14,C,PLAY,1200,425,148008
P14,C,PLAY,1204,413,148040
P14,C,PLAY,1199,401,148072
P14,C,PLAY,1198,427,148105
P14,C,PLAY,1200,427,148137
P14,C,PLAY,1112,414,148169
P14,C,PLAY,1123,408,148202
P14,C,PLAY,1122,424,148234
P14,C,PLAY,1122,417,148267
P14,C,PLAY,1118,412,148300
P14,C,PLAY,1113,428,148332
P14,C,PLAY,1114,424,148365
P14,C,PLAY,1105,407,148397
P14,C,PLAY,1078,419,148448
P14,C,PLAY,906,540,148528
P14,C,PLAY,881,542,148632
P14,C,PLAY,863,541,148755
P14,C,PLAY,866,566,148828
P14,C,PLAY,869,552,148865
P14,C,PLAY,865,561,148897
P14,C,PLAY,877,562,148930
P14,C,PLAY,866,557,148963
P14,C,PLAY,865,570,148995
P14,C,PLAY,875,570,149027
P14,C,PLAY,859,570,149060
P14,C,PLAY,880,582,149092
P14,C,PLAY,875,557,149124
P14,C,PLAY,878,574,149159
P14,C,PLAY,878,586,149192
P14,C,PLAY,863,569,149224
P14,C,PLAY,869,578,149256
P14,C,PLAY,823,589,149288
P14,C,PLAY,633,611,149320
P14,C,PLAY,636,615,149351
P14,C,PLAY,634,606,149383
P14,C,PLAY,644,629,149415
P14,C,PLAY,639,635,149447
P14,C,PLAY,635,643,149478
P14,C,PLAY,661,642,149510
P14,C,PLAY,664,631,149542
P14,C,PLAY,669,651,149574
P14,C,PLAY,684,672,149605
P14,C,PLAY,693,653,149637
P14,C,PLAY,695,664,149669
P14,C,PLAY,708,671,149705
P14,C,PLAY,705,659,149737
P14,C,PLAY,752,668,149769
P14,C,PLAY,941,625,149801
P14,C,PLAY,949,587,149833
P14,C,PLAY,938,626,149865
P14,C,PLAY,934,621,149897
P14,C,PLAY,941,615,149929
P14,C,PLAY,968,653,149962
P14,C,PLAY,944,599,149994
P14,C,PLAY,938,617,150027
P14,C,PLAY,946,630,150059
P14,C,PLAY,956,604,150091
P14,C,PLAY,951,607,150123
P14,C,PLAY,940,615,150155
P14,C,PLAY,935,623,150188
P14,C,PLAY,923,604,150220
P14,C,PLAY,955,633,150255
P14,C,PLAY,933,583,150288
P14,C,PLAY,944,599,150320
P14,C,PLAY,945,593,150353
P14,C,PLAY,949,603,150385
P14,C,PLAY,933,464,150417
P14,C,PLAY,929,457,150449
P14,C,PLAY,922,434,150481
P14,C,PLAY,936,443,150513
P14,C,PLAY,915,453,150545
P14,C,PLAY,932,463,150577
P14,C,PLAY,936,455,150609
P14,C,PLAY,930,428,150641
P14,C,PLAY,938,462,150673
P14,C,PLAY,933,454,150705
P14,C,PLAY,915,435,150737
P14,C,PLAY,931,445,150769
P14,C,PLAY,935,456,150804
P14,C,PLAY,927,456,150838
P14,C,PLAY,918,426,150870
P14,C,PLAY,928,441,150903
P14,C,PLAY,927,451,150935
P14,C,PLAY,940,454,150967
P14,C,PLAY,919,458,150999
P14,C,PLAY,953,438,151032
P14,C,PLAY,935,432,151064
P14,C,PLAY,949,450,151096
P14,C,PLAY,944,431,151128
P14,C,PLAY,941,454,151160
P14,C,PLAY,945,465,151193
P14,C,PLAY,939,443,151225
P14,C,PLAY,943,438,151257
P14,C,PLAY,947,438,151289
P14,C,PLAY,948,451,151322
P14,C,PLAY,950,438,151357
P14,C,PLAY,954,439,151390
P14,C,PLAY,955,451,151422
P14,C,PLAY,1002,511,151454
P14,C,PLAY,993,479,151487
P14,C,PLAY,1004,489,151519
P14,C,PLAY,1017,508,151552
P14,C,PLAY,1012,502,151585
P14,C,PLAY,1046,527,151618
P14,C,PLAY,1054,531,151652
P14,C,PLAY,1041,555,151685
P14,C,PLAY,1039,604,151718
P14,C,PLAY,1049,610,151751
P14,C,PLAY,1041,625,151785
P14,C,PLAY,1067,639,151818
P14,C,PLAY,1080,652,151851
P14,C,PLAY,1081,645,151884
P14,C,PLAY,1096,665,151921
P14,C,PLAY,1113,662,151954
P14,C,PLAY,1126,660,151987
P14,C,PLAY,1131,680,152019
P14,C,PLAY,1138,682,152052
P14,C,PLAY,1149,696,152085
P14,C,PLAY,1153,705,152118
P14,C,PLAY,1152,686,152151
P14,C,PLAY,1158,697,152183
P14,C,PLAY,1166,698,152216
P14,C,PLAY,1153,697,152248
P14,C,PLAY,1163,700,152281
P14,C,PLAY,1169,706,152313
P14,C,PLAY,1172,557,152345
P14,C,PLAY,1193,532,152378
P14,C,PLAY,1188,518,152410
P14,C,PLAY,1198,539,152443
P14,C,PLAY,1202,524,152478
P14,C,PLAY,1198,528,152511
P14,C,PLAY,1208,534,152544
P14,C,PLAY,1211,526,152576
P14,C,PLAY,1203,537,152608
P14,C,PLAY,1196,519,152640
P14,C,PLAY,763,557,152673
P14,C,PLAY,622,563,152705
P14,C,PLAY,644,565,152738
P14,C,PLAY,658,569,152770
P14,C,PLAY,661,568,152802
P14,C,PLAY,790,540,152834
P14,C,PLAY,985,497,152866
P14,C,PLAY,1008,510,152899
P14,C,PLAY,1008,498,152931
P14,C,PLAY,1006,489,152963
P14,C,PLAY,1009,485,152995
P14,C,PLAY,1005,521,153031
P14,C,PLAY,995,500,153063
P14,C,PLAY,993,492,153095
P14,C,PLAY,995,501,153127
P14,C,PLAY,1014,483,153159
P14,C,PLAY,989,485,153190
P14,C,PLAY,985,505,153222
P14,C,PLAY,992,482,153253
P14,C,PLAY,900,458,153285
P14,C,PLAY,900,440,153316
P14,C,PLAY,902,440,153347
P14,C,PLAY,879,441,153379
P14,C,PLAY,879,451,153411
P14,C,PLAY,888,445,153442
P14,C,PLAY,878,455,153474
P14,C,PLAY,875,454,153505
P14,C,PLAY,876,446,153536
P14,C,PLAY,883,448,153568
P14,C,PLAY,869,444,153603
P14,C,PLAY,873,449,153635
P14,C,PLAY,844,448,153667
P14,C,PLAY,839,436,153699
P14,C,PLAY,850,442,153730
P14,C,PLAY,835,438,153762
P14,C,PLAY,832,440,153793
P14,C,PLAY,818,445,153825
P14,C,PLAY,845,450,153856
P14,C,PLAY,829,441,153888
P14,C,PLAY,820,450,153919
P14,C,PLAY,836,438,153951
P14,C,PLAY,814,438,153982
P14,C,PLAY,829,447,154013
P14,C,PLAY,829,448,154045
P14,C,PLAY,834,440,154077
P14,C,PLAY,835,421,154109
P14,C,PLAY,834,429,154141
P14,C,PLAY,839,452,154176
P14,C,PLAY,849,424,154209
P14,C,PLAY,841,450,154241
P14,C,PLAY,852,447,154274
P14,C,PLAY,864,437,154306
P14,C,PLAY,869,435,154338
P14,C,PLAY,886,441,154370
P14,C,PLAY,887,442,154402
P14,C,PLAY,896,459,154434
P14,C,PLAY,899,428,154466
P14,C,PLAY,892,458,154499
P14,C,PLAY,904,458,154531
P14,C,PLAY,897,456,154563
P14,C,PLAY,908,461,154595
P14,C,PLAY,919,460,154628
P14,C,PLAY,912,470,154660
P14,C,PLAY,907,481,154692
P14,C,PLAY,933,508,154728
P14,C,PLAY,920,495,154761
P14,C,PLAY,932,497,154793
P14,C,PLAY,918,506,154825
P14,C,PLAY,941,531,154857
P14,C,PLAY,930,518,154889
P14,C,PLAY,922,529,154921
P14,C,PLAY,947,534,154954
P14,C,PLAY,938,498,154986
P14,C,PLAY,941,523,155018
P14,C,PLAY,940,537,155051
P14,C,PLAY,951,563,155083
P14,C,PLAY,955,565,155115
P14,C,PLAY,946,568,155148
P14,C,PLAY,949,551,155180
P14,C,PLAY,963,569,155213
P14,C,PLAY,961,571,155246
P14,C,PLAY,958,559,155282
P14,C,PLAY,951,531,155315
P14,C,PLAY,967,576,155348
P14,C,PLAY,959,561,155380
P14,C,PLAY,945,565,155413
P14,C,PLAY,1016,394,155445
P14,C,PLAY,1001,405,155478
P14,C,PLAY,1009,412,155510
P14,C,PLAY,996,409,155542
P14,C,PLAY,1016,407,155574
P14,C,PLAY,1004,402,155606
P14,C,PLAY,1011,414,155638
P14,C,PLAY,999,386,155669
P14,C,PLAY,1019,373,155701
P14,C,PLAY,1010,394,155733
P14,C,PLAY,1002,387,155764
P14,C,PLAY,1158,169,155796
P14,C,PLAY,1164,141,155831
P14,C,PLAY,1166,150,155863
P14,C,PLAY,1171,141,155895
P14,C,PLAY,1175,155,155926
P14,C,PLAY,1160,158,155957
P14,C,PLAY,1165,147,155988
P14,C,PLAY,1180,131,156019
P14,C,PLAY,1179,146,156051
P14,C,PLAY,1193,384,156083
P14,C,PLAY,1016,507,156145
P14,C,PLAY,968,313,156170
P14,C,PLAY,949,374,156213
P14,C,PLAY,958,377,156243
P14,C,PLAY,959,376,156275
P14,C,PLAY,1151,583,156307
P14,C,PLAY,1162,693,156339
P14,C,PLAY,1164,682,156373
P14,C,PLAY,1163,670,156409
P14,C,PLAY,1163,687,156442
P14,C,PLAY,1160,692,156475
P14,C,PLAY,1165,684,156507
P14,C,PLAY,1163,675,156540
P14,C,PLAY,1160,686,156572
P14,C,PLAY,954,532,156605
P14,C,PLAY,879,459,156637
P14,C,PLAY,874,466,156668
P14,C,PLAY,874,480,156700
P14,C,PLAY,879,470,156730
P14,C,PLAY,855,457,156761
P14,C,PLAY,877,470,156792
P14,C,PLAY,824,492,156822
P14,C,PLAY,792,459,156853
P14,C,PLAY,816,498,156883
P14,C,PLAY,805,482,156913
P14,C,PLAY,812,479,156944
P14,C,PLAY,824,510,157060
P14,C,PLAY,1074,499,157086
P14,C,PLAY,1075,486,157153
P14,C,PLAY,1071,522,157179
P14,C,PLAY,1046,521,157210
P14,C,PLAY,1056,532,157240
P14,C,PLAY,1052,525,157265
P14,C,PLAY,1073,537,157291
P14,C,PLAY,1076,497,157316
P14,C,PLAY,1075,528,157342
P14,C,PLAY,1071,532,157372
P14,C,PLAY,1063,510,157402
P14,C,PLAY,1055,510,157432
P14,C,PLAY,1067,506,157462
P14,C,PLAY,1077,519,157492
P14,C,PLAY,1061,501,157526
P14,C,PLAY,1075,517,157557
P14,C,PLAY,1072,518,157587
P14,C,PLAY,1010,530,157617
P14,C,PLAY,895,503,157647
P14,C,PLAY,905,510,157677
P14,C,PLAY,903,531,157707
P14,C,PLAY,895,510,157737
P14,C,PLAY,891,518,157767
P14,C,PLAY,898,512,157797
P14,C,PLAY,889,518,157827
P14,C,PLAY,869,504,157857
P14,C,PLAY,929,517,157887
P14,C,PLAY,1075,590,157918
P14,C,PLAY,1078,600,157948
P14,C,PLAY,1091,593,157979
P14,C,PLAY,1082,577,158009
P14,C,PLAY,984,455,158151
P14,C,PLAY,998,511,158219
P14,C,PLAY,1076,578,158281
P14,C,PLAY,1151,618,158307
P14,C,PLAY,1134,622,158338
P14,C,PLAY,1146,631,158368
P14,C,PLAY,1162,624,158398
P14,C,PLAY,1141,634,158428
P14,C,PLAY,1139,622,158458
P14,C,PLAY,1137,648,158489
P14,C,PLAY,1137,633,158518
P14,C,PLAY,1150,624,158548
P14,C,PLAY,1156,641,158578
P14,C,PLAY,1140,622,158611
P14,C,PLAY,1156,664,158642
P14,C,PLAY,1150,657,158672
P14,C,PLAY,946,483,158702
P14,C,PLAY,925,474,158731
P14,C,PLAY,937,473,158762
P14,C,PLAY,926,440,158792
P14,C,PLAY,922,474,158821
P14,C,PLAY,929,491,158851
P14,C,PLAY,928,470,158881
P14,C,PLAY,928,483,158911
P14,C,PLAY,932,465,158941
P14,C,PLAY,921,482,158971
P14,C,PLAY,814,483,159002
P14,C,PLAY,826,504,159032
P14,C,PLAY,824,506,159062
P14,C,PLAY,824,499,159093
P14,C,PLAY,824,511,159123
P14,C,PLAY,834,521,159156
P14,C,PLAY,824,528,159187
P14,C,PLAY,1002,540,159217
P14,C,PLAY,1007,540,159248
P14,C,PLAY,1015,517,159278
P14,C,PLAY,1015,528,159308
P14,C,PLAY,1016,542,159338
P14,C,PLAY,1007,521,159368
P14,C,PLAY,1017,541,159397
P14,C,PLAY,1000,521,159427
P14,C,PLAY,1010,524,159457
P14,C,PLAY,1002,519,159487
P14,C,PLAY,1050,687,159517
P14,C,PLAY,995,613,159627
P14,C,PLAY,999,522,159656
P14,C,PLAY,988,529,159730
P14,C,PLAY,970,512,159755
P14,C,PLAY,984,496,159787
P14,C,PLAY,979,520,159816
P14,C,PLAY,988,510,159847
P14,C,PLAY,989,527,159877
P14,C,PLAY,983,515,159907
P14,C,PLAY,971,500,159937
P14,C,PLAY,990,520,159967
P14,C,PLAY,870,531,159998
P14,C,PLAY,863,511,160028
P14,C,PLAY,878,516,160057
P14,C,PLAY,910,755,160088
P14,C,PLAY,995,534,160350
P14,C,PLAY,1009,525,160563
P14,C,PLAY,994,527,160603
P14,C,PLAY,949,537,160629
P14,C,PLAY,952,527,160660
P14,C,PLAY,949,531,160691
P14,C,PLAY,944,547,160720
P14,C,PLAY,949,504,160751
P14,C,PLAY,944,523,160781
P14,C,PLAY,936,524,160815
P14,C,PLAY,954,540,160847
P14,C,PLAY,956,534,160878
P14,C,PLAY,1125,628,160908
P14,C,PLAY,1118,649,160939
P14,C,PLAY,1117,644,160970
P14,C,PLAY,1116,655,161001
P14,C,PLAY,1111,623,161031
P14,C,PLAY,1097,624,161062
P14,C,PLAY,1086,610,161093
P14,C,PLAY,884,519,161124
P14,C,PLAY,909,531,161154
P14,C,PLAY,890,502,161185
P14,C,PLAY,893,490,161216
P14,C,PLAY,868,506,161247
P14,C,PLAY,878,515,161277
P14,C,PLAY,950,548,161308
P14,C,PLAY,925,546,161337
P14,C,PLAY,935,564,161371
P14,C,PLAY,934,543,161402
P14,C,PLAY,944,542,161432
